method,measure,cell_num,carbon,time,plate,well_position,value
flowcyto,growth,100,glutamic acid,5,l12,G2,0.5264
flowcyto,growth,100,glutamic acid,5,l12,G3,0.3916
flowcyto,growth,100,glutamic acid,5,l12,G4,0.4099
flowcyto,growth,100,glutamic acid,5,l12,G5,0.5178
flowcyto,growth,100,glutamic acid,5,l12,G6,0.5279
flowcyto,growth,100,glutamic acid,5,l12,G7,0.6046
flowcyto,growth,100,glutamic acid,5,l12,G8,0.4631
flowcyto,growth,100,glutamic acid,5,l12,G9,0.5728
flowcyto,growth,100,glutamic acid,5,l12,G10,0.5413
flowcyto,growth,100,glutamic acid,5,l12,G11,0.4581
flowcyto,growth,100,glutamic acid,5,l12,G12,0.6614
flowcyto,growth,100,glutamic acid,5,l12,H1,1.0519
flowcyto,growth,100,glutamic acid,5,l12,H2,0.533
flowcyto,growth,100,glutamic acid,5,l12,H3,0.6367
flowcyto,growth,100,glutamic acid,5,l12,H4,0.4999
flowcyto,growth,100,glutamic acid,5,l12,H5,0.6765
flowcyto,growth,100,glutamic acid,5,l12,H6,0.6294
flowcyto,growth,100,glutamic acid,5,l12,H7,0.4862
flowcyto,growth,100,glutamic acid,5,l12,H8,0.5268
flowcyto,growth,100,glutamic acid,5,l12,H9,0.5316
flowcyto,growth,100,glutamic acid,5,l12,H10,0.6621
flowcyto,growth,100,glutamic acid,5,l12,H11,0.4815
flowcyto,growth,100,glutamic acid,5,l12,H12,0.7637
flowcyto,growth,100,glutamic acid,5,l13,A1,0.6493
flowcyto,growth,100,glutamic acid,5,l13,A2,0.6463
flowcyto,growth,100,glutamic acid,5,l13,A3,0.643
flowcyto,growth,100,glutamic acid,5,l13,A4,0.5599
flowcyto,growth,100,glutamic acid,5,l13,A5,0.5934
flowcyto,growth,100,glutamic acid,5,l13,A6,0.634
flowcyto,growth,100,glutamic acid,5,l13,A7,0.595
flowcyto,growth,100,glutamic acid,5,l13,A8,0.5091
flowcyto,growth,100,glutamic acid,5,l13,A9,0.7338
flowcyto,growth,100,glutamic acid,5,l13,A10,0.6607
flowcyto,growth,100,glutamic acid,5,l13,A11,0.587
flowcyto,growth,100,glutamic acid,5,l13,A12,0.7434
flowcyto,growth,100,glutamic acid,5,l13,B1,0.6271
flowcyto,growth,100,glutamic acid,5,l13,B2,0.4115
flowcyto,growth,100,glutamic acid,5,l13,B3,0.6025
flowcyto,growth,100,glutamic acid,5,l13,B4,0.4283
flowcyto,growth,100,glutamic acid,5,l13,B5,0.6372
flowcyto,growth,100,glutamic acid,5,l13,B6,0.5047
flowcyto,growth,100,glutamic acid,5,l13,B7,0.5883
flowcyto,growth,100,glutamic acid,5,l13,B8,0.5113
flowcyto,growth,100,glutamic acid,5,l13,B9,0.6953
flowcyto,growth,100,glutamic acid,5,l13,B10,0.5774
flowcyto,growth,100,glutamic acid,5,l13,B11,0.6262
flowcyto,growth,100,glutamic acid,5,l13,B12,0.4882
flowcyto,growth,100,glutamic acid,5,l13,C1,0.6342
flowcyto,growth,100,glutamic acid,5,l13,C2,0.4102
flowcyto,growth,100,glutamic acid,5,l13,C3,0.6249
flowcyto,growth,100,glutamic acid,5,l13,C4,0.5229
flowcyto,growth,100,glutamic acid,5,l13,C5,0.4437
flowcyto,growth,100,glutamic acid,5,l13,C6,0.5796
flowcyto,growth,100,glutamic acid,5,l13,C7,0.5221
flowcyto,growth,100,glutamic acid,5,l13,C8,0.4499
flowcyto,growth,100,glutamic acid,5,l13,C9,0.5349
flowcyto,growth,100,glutamic acid,5,l13,C10,0.591
flowcyto,growth,100,glutamic acid,5,l13,C11,0.4297
flowcyto,growth,100,glutamic acid,5,l13,C12,0.5381
flowcyto,growth,100,glutamic acid,5,l13,D1,0.6833
flowcyto,growth,100,glutamic acid,5,l13,D2,0.498
flowcyto,growth,100,glutamic acid,5,l13,D3,0.4371
flowcyto,growth,100,glutamic acid,5,l13,D4,0.4492
flowcyto,growth,100,glutamic acid,5,l13,D5,0.4794
flowcyto,growth,100,glutamic acid,5,l13,D6,0.5027
flowcyto,growth,100,glutamic acid,5,l13,D7,0.5534
flowcyto,growth,100,glutamic acid,5,l13,D8,0.3827
flowcyto,growth,100,glutamic acid,5,l13,D9,0.5258
flowcyto,growth,100,glutamic acid,5,l13,D10,0.5845
flowcyto,growth,100,glutamic acid,5,l13,D11,0.4263
flowcyto,growth,100,glutamic acid,5,l13,D12,0.5522
flowcyto,growth,100,glutamic acid,5,l13,E1,0.5673
flowcyto,growth,100,glutamic acid,5,l13,E2,0.4653
flowcyto,growth,100,glutamic acid,5,l13,E3,0.5974
flowcyto,growth,100,glutamic acid,5,l13,E4,0.4456
flowcyto,growth,100,glutamic acid,5,l13,E5,0.5505
flowcyto,growth,100,glutamic acid,5,l13,E6,0.538
flowcyto,growth,100,glutamic acid,5,l13,E7,0.5145
flowcyto,growth,100,glutamic acid,5,l13,E8,0.4328
flowcyto,growth,100,glutamic acid,5,l13,E9,0.4936
flowcyto,growth,100,glutamic acid,5,l13,E10,0.547
flowcyto,growth,100,glutamic acid,5,l13,E11,0.418
flowcyto,growth,100,glutamic acid,5,l13,E12,0.5318
flowcyto,growth,100,glutamic acid,5,l13,F1,0.5377
flowcyto,growth,100,glutamic acid,5,l13,F2,0.5619
flowcyto,growth,100,glutamic acid,5,l13,F3,0.4943
flowcyto,growth,100,glutamic acid,5,l13,F4,0.4972
flowcyto,growth,100,glutamic acid,5,l13,F5,0.4122
flowcyto,growth,100,glutamic acid,5,l13,F6,0.4852
flowcyto,growth,100,glutamic acid,5,l13,F7,0.5041
flowcyto,growth,100,glutamic acid,5,l13,F8,0.4734
flowcyto,growth,100,glutamic acid,5,l13,F9,0.5421
flowcyto,growth,100,glutamic acid,5,l13,F10,0.5414
flowcyto,growth,100,glutamic acid,5,l13,F11,0.4711
flowcyto,growth,100,glutamic acid,5,l13,F12,0.7078
flowcyto,growth,100,glutamic acid,5,l13,G1,0.6558
flowcyto,growth,100,glutamic acid,5,l13,G2,0.4213
flowcyto,growth,100,glutamic acid,5,l13,G3,0.4792
flowcyto,growth,100,glutamic acid,5,l13,G4,0.4724
flowcyto,growth,100,glutamic acid,5,l13,G5,0.5848
flowcyto,growth,100,glutamic acid,5,l13,G6,0.5287
flowcyto,growth,100,glutamic acid,5,l13,G7,0.4951
flowcyto,growth,100,glutamic acid,5,l13,G8,0.4492
flowcyto,growth,100,glutamic acid,5,l13,G9,0.5953
flowcyto,growth,100,glutamic acid,5,l13,G10,0.5597
flowcyto,growth,100,glutamic acid,5,l13,G11,0.6211
flowcyto,growth,100,glutamic acid,5,l13,G12,0.4303
flowcyto,growth,100,glutamic acid,5,l13,H1,0.5696
flowcyto,growth,100,glutamic acid,5,l13,H2,0.4287
flowcyto,growth,100,glutamic acid,5,l13,H3,0.5925
flowcyto,growth,100,glutamic acid,5,l13,H4,0.6051
flowcyto,growth,100,glutamic acid,5,l13,H5,0.5808
flowcyto,growth,100,glutamic acid,5,l13,H6,0.5659
flowcyto,growth,100,glutamic acid,5,l13,H7,0.6803
flowcyto,growth,100,glutamic acid,5,l13,H8,0.5433
flowcyto,growth,100,glutamic acid,5,l13,H9,0.5287
flowcyto,growth,100,glutamic acid,5,l13,H10,0.6087
flowcyto,growth,100,glutamic acid,5,l13,H11,0.5517
flowcyto,growth,100,glutamic acid,5,l13,H12,0.6221
flowcyto,growth,100,glutamic acid,5,l14,A1,0.6096
flowcyto,growth,100,glutamic acid,5,l14,A2,0.58
flowcyto,growth,100,glutamic acid,5,l14,A3,0.5666
flowcyto,growth,100,glutamic acid,5,l14,A4,0.5474
flowcyto,growth,100,glutamic acid,5,l14,A5,0.5408
flowcyto,growth,100,glutamic acid,5,l14,A6,0.4718
flowcyto,growth,100,glutamic acid,5,l14,A7,0.5073
flowcyto,growth,100,glutamic acid,5,l14,A8,0.6306
flowcyto,growth,100,glutamic acid,5,l14,A9,0.5971
flowcyto,growth,100,glutamic acid,5,l14,A10,0.592
flowcyto,growth,100,glutamic acid,5,l14,A11,0.5569
flowcyto,growth,100,glutamic acid,5,l14,A12,0.696
flowcyto,growth,100,glutamic acid,5,l14,B1,0.8591
flowcyto,growth,100,glutamic acid,5,l14,B2,0.4157
flowcyto,growth,100,glutamic acid,5,l14,B3,0.4944
flowcyto,growth,100,glutamic acid,5,l14,B4,0.5401
flowcyto,growth,100,glutamic acid,5,l14,B5,0.5205
flowcyto,growth,100,glutamic acid,5,l14,B6,0.526
flowcyto,growth,100,glutamic acid,5,l14,B7,0.4271
flowcyto,growth,100,glutamic acid,5,l14,B8,0.3999
flowcyto,growth,100,glutamic acid,5,l14,B9,0.9985
flowcyto,growth,100,glutamic acid,5,l14,B10,0.7177
flowcyto,growth,100,glutamic acid,5,l14,B11,0.5821
flowcyto,growth,100,glutamic acid,5,l14,B12,0.676
flowcyto,growth,100,glutamic acid,5,l14,C1,0.5971
flowcyto,growth,100,glutamic acid,5,l14,C2,0.5315
flowcyto,growth,100,glutamic acid,5,l14,C3,0.46
flowcyto,growth,100,glutamic acid,5,l14,C4,0.4937
flowcyto,growth,100,glutamic acid,5,l14,C5,0.5138
flowcyto,growth,100,glutamic acid,5,l14,C6,0.5594
flowcyto,growth,100,glutamic acid,5,l14,C7,0.4336
flowcyto,growth,100,glutamic acid,5,l14,C8,0.3891
flowcyto,growth,100,glutamic acid,5,l14,C9,0.5423
flowcyto,growth,100,glutamic acid,5,l14,C10,0.4828
flowcyto,growth,100,glutamic acid,5,l14,C11,0.4124
flowcyto,growth,100,glutamic acid,5,l14,C12,0.6466
flowcyto,growth,100,glutamic acid,5,l14,D1,0.5686
flowcyto,growth,100,glutamic acid,5,l14,D2,0.576
flowcyto,growth,100,glutamic acid,5,l14,D3,0.4815
flowcyto,growth,100,glutamic acid,5,l14,D4,0.577
flowcyto,growth,100,glutamic acid,5,l14,D5,0.418
flowcyto,growth,100,glutamic acid,5,l14,D6,0.4146
flowcyto,growth,100,glutamic acid,5,l14,D7,0.4127
flowcyto,growth,100,glutamic acid,5,l14,D8,0.4647
flowcyto,growth,100,glutamic acid,5,l14,D9,0.5433
flowcyto,growth,100,glutamic acid,5,l14,D10,0.5396
flowcyto,growth,100,glutamic acid,5,l14,D11,0.3767
flowcyto,growth,100,glutamic acid,5,l14,D12,0.6882
flowcyto,growth,100,glutamic acid,5,l14,E1,0.5008
flowcyto,growth,100,glutamic acid,5,l14,E2,0.4609
flowcyto,growth,100,glutamic acid,5,l14,E3,0.5186
flowcyto,growth,100,glutamic acid,5,l14,E4,0.4919
flowcyto,growth,100,glutamic acid,5,l14,E5,0.4978
flowcyto,growth,100,glutamic acid,5,l14,E6,0.5109
flowcyto,growth,100,glutamic acid,5,l14,E7,0.4185
flowcyto,growth,100,glutamic acid,5,l14,E8,0.3918
flowcyto,growth,100,glutamic acid,5,l14,E9,0.4379
flowcyto,growth,100,glutamic acid,5,l14,E10,0.5014
flowcyto,growth,100,glutamic acid,5,l14,E11,0.3757
flowcyto,growth,100,glutamic acid,5,l14,E12,0.5408
flowcyto,growth,100,glutamic acid,5,l14,F1,0.7604
flowcyto,growth,100,glutamic acid,5,l14,F2,0.4587
flowcyto,growth,100,glutamic acid,5,l14,F3,0.4469
flowcyto,growth,100,glutamic acid,5,l14,F4,0.4929
flowcyto,growth,100,glutamic acid,5,l14,F5,0.4203
flowcyto,growth,100,glutamic acid,5,l14,F6,0.5017
flowcyto,growth,100,glutamic acid,5,l14,F7,0.4149
flowcyto,growth,100,glutamic acid,5,l14,F8,0.5865
flowcyto,growth,100,glutamic acid,5,l14,F9,0.5644
flowcyto,growth,100,glutamic acid,5,l14,F10,0.5077
flowcyto,growth,100,glutamic acid,5,l14,F11,0.453
flowcyto,growth,100,glutamic acid,5,l14,F12,0.5089
flowcyto,growth,100,glutamic acid,5,l14,G1,0.8101
flowcyto,growth,100,glutamic acid,5,l14,G2,0.6237
flowcyto,growth,100,glutamic acid,5,l14,G3,0.3994
flowcyto,growth,100,glutamic acid,5,l14,G4,0.5239
flowcyto,growth,100,glutamic acid,5,l14,G5,0.5168
flowcyto,growth,100,glutamic acid,5,l14,G6,0.5664
flowcyto,growth,100,glutamic acid,5,l14,G7,0.5134
flowcyto,growth,100,glutamic acid,5,l14,G8,0.5124
flowcyto,growth,100,glutamic acid,5,l14,G9,0.5893
flowcyto,growth,100,glutamic acid,5,l14,G10,0.7324
flowcyto,growth,100,glutamic acid,5,l14,G11,0.491
flowcyto,growth,100,glutamic acid,5,l14,G12,0.6493
flowcyto,growth,100,glutamic acid,5,l14,H1,0.8399
flowcyto,growth,100,glutamic acid,5,l14,H2,0.4965
flowcyto,growth,100,glutamic acid,5,l14,H3,0.5653
flowcyto,growth,100,glutamic acid,5,l14,H4,0.592
flowcyto,growth,100,glutamic acid,5,l14,H5,0.7238
flowcyto,growth,100,glutamic acid,5,l14,H6,0.5767
flowcyto,growth,100,glutamic acid,5,l14,H7,0.6009
flowcyto,growth,100,glutamic acid,5,l14,H8,0.6902
flowcyto,growth,100,glutamic acid,5,l14,H9,0.6285
flowcyto,growth,100,glutamic acid,5,l14,H10,0.6298
flowcyto,growth,100,glutamic acid,5,l14,H11,0.7005
flowcyto,growth,100,glutamic acid,5,l14,H12,0.5741
flowcyto,growth,100,glutamic acid,5,l15,A1,0.7746
flowcyto,growth,100,glutamic acid,5,l15,A2,0.4667
flowcyto,growth,100,glutamic acid,5,l15,A3,0.5515
flowcyto,growth,100,glutamic acid,5,l15,A4,0.4571
flowcyto,growth,100,glutamic acid,5,l15,A5,0.5796
flowcyto,growth,100,glutamic acid,5,l15,A6,0.5711
flowcyto,growth,100,glutamic acid,5,l15,A7,0.616
flowcyto,growth,100,glutamic acid,5,l15,A8,0.6123
flowcyto,growth,100,glutamic acid,5,l15,A9,0.7029
flowcyto,growth,100,glutamic acid,5,l15,A10,0.6163
flowcyto,growth,100,glutamic acid,5,l15,A11,0.6068
flowcyto,growth,100,glutamic acid,5,l15,A12,0.8199
flowcyto,growth,100,glutamic acid,5,l15,B1,0.6517
flowcyto,growth,100,glutamic acid,5,l15,B2,0.4257
flowcyto,growth,100,glutamic acid,5,l15,B3,0.5871
flowcyto,growth,100,glutamic acid,5,l15,B4,0.4091
flowcyto,growth,100,glutamic acid,5,l15,B5,0.5597
flowcyto,growth,100,glutamic acid,5,l15,B6,0.4066
flowcyto,growth,100,glutamic acid,5,l15,B7,0.5445
flowcyto,growth,100,glutamic acid,5,l15,B8,0.4017
flowcyto,growth,100,glutamic acid,5,l15,B9,0.6102
flowcyto,growth,100,glutamic acid,5,l15,B10,0.502
flowcyto,growth,100,glutamic acid,5,l15,B11,0.6088
flowcyto,growth,100,glutamic acid,5,l15,B12,0.4881
flowcyto,growth,100,glutamic acid,5,l15,C1,0.5372
flowcyto,growth,100,glutamic acid,5,l15,C2,0.4432
flowcyto,growth,100,glutamic acid,5,l15,C3,0.5597
flowcyto,growth,100,glutamic acid,5,l15,C4,0.4225
flowcyto,growth,100,glutamic acid,5,l15,C5,0.3913
flowcyto,growth,100,glutamic acid,5,l15,C6,0.5722
flowcyto,growth,100,glutamic acid,5,l15,C7,0.4366
flowcyto,growth,100,glutamic acid,5,l15,C8,0.4758
flowcyto,growth,100,glutamic acid,5,l15,C9,0.4771
flowcyto,growth,100,glutamic acid,5,l15,C10,0.5211
flowcyto,growth,100,glutamic acid,5,l15,C11,0.3952
flowcyto,growth,100,glutamic acid,5,l15,C12,0.4911
flowcyto,growth,100,glutamic acid,5,l15,D1,0.6761
flowcyto,growth,100,glutamic acid,5,l15,D2,0.5913
flowcyto,growth,100,glutamic acid,5,l15,D3,0.4549
flowcyto,growth,100,glutamic acid,5,l15,D4,0.5656
flowcyto,growth,100,glutamic acid,5,l15,D5,0.4928
flowcyto,growth,100,glutamic acid,5,l15,D6,0.4893
flowcyto,growth,100,glutamic acid,5,l15,D7,0.5018
flowcyto,growth,100,glutamic acid,5,l15,D8,0.3954
flowcyto,growth,100,glutamic acid,5,l15,D9,0.5087
flowcyto,growth,100,glutamic acid,5,l15,D10,0.5636
flowcyto,growth,100,glutamic acid,5,l15,D11,0.4578
flowcyto,growth,100,glutamic acid,5,l15,D12,0.4267
flowcyto,growth,100,glutamic acid,5,l15,E1,0.5045
flowcyto,growth,100,glutamic acid,5,l15,E2,0.44
flowcyto,growth,100,glutamic acid,5,l15,E3,0.4846
flowcyto,growth,100,glutamic acid,5,l15,E4,0.4638
flowcyto,growth,100,glutamic acid,5,l15,E5,0.4204
flowcyto,growth,100,glutamic acid,5,l15,E6,0.5346
flowcyto,growth,100,glutamic acid,5,l15,E7,0.4755
flowcyto,growth,100,glutamic acid,5,l15,E8,0.4487
flowcyto,growth,100,glutamic acid,5,l15,E9,0.4317
flowcyto,growth,100,glutamic acid,5,l15,E10,0.5496
flowcyto,growth,100,glutamic acid,5,l15,E11,0.6903
flowcyto,growth,100,glutamic acid,5,l15,E12,0.4799
flowcyto,growth,100,glutamic acid,5,l15,F1,0.7779
flowcyto,growth,100,glutamic acid,5,l15,F2,0.5957
flowcyto,growth,100,glutamic acid,5,l15,F3,0.6192
flowcyto,growth,100,glutamic acid,5,l15,F4,0.3933
flowcyto,growth,100,glutamic acid,5,l15,F5,0.4714
flowcyto,growth,100,glutamic acid,5,l15,F6,0.4085
flowcyto,growth,100,glutamic acid,5,l15,F7,0.4066
flowcyto,growth,100,glutamic acid,5,l15,F8,0.4152
flowcyto,growth,100,glutamic acid,5,l15,F9,0.5493
flowcyto,growth,100,glutamic acid,5,l15,F10,0.4713
flowcyto,growth,100,glutamic acid,5,l15,F11,0.5423
flowcyto,growth,100,glutamic acid,5,l15,F12,0.3776
flowcyto,growth,100,glutamic acid,5,l15,G1,0.5708
flowcyto,growth,100,glutamic acid,5,l15,G2,0.4541
flowcyto,growth,100,glutamic acid,5,l15,G3,0.4247
flowcyto,growth,100,glutamic acid,5,l15,G4,0.5119
flowcyto,growth,100,glutamic acid,5,l15,G5,0.5628
flowcyto,growth,100,glutamic acid,5,l15,G6,0.5742
flowcyto,growth,100,glutamic acid,5,l15,G7,0.5488
flowcyto,growth,100,glutamic acid,5,l15,G8,0.4154
flowcyto,growth,100,glutamic acid,5,l15,G9,0.574
flowcyto,growth,100,glutamic acid,5,l15,G10,0.5615
flowcyto,growth,100,glutamic acid,5,l15,G11,0.4726
flowcyto,growth,100,glutamic acid,5,l15,G12,0.4765
flowcyto,growth,100,glutamic acid,5,l15,H1,0.8991
flowcyto,growth,100,glutamic acid,5,l15,H2,0.7345
flowcyto,growth,100,glutamic acid,5,l15,H3,0.6003
flowcyto,growth,100,glutamic acid,5,l15,H4,0.5024
flowcyto,growth,100,glutamic acid,5,l15,H5,0.4504
flowcyto,growth,100,glutamic acid,5,l15,H6,0.4815
flowcyto,growth,100,glutamic acid,5,l15,H7,0.4466
flowcyto,growth,100,glutamic acid,5,l15,H8,0.7304
flowcyto,growth,100,glutamic acid,5,l15,H9,0.6779
flowcyto,growth,100,glutamic acid,5,l15,H10,0.5715
flowcyto,growth,100,glutamic acid,5,l15,H11,0.4936
flowcyto,growth,100,glutamic acid,5,l15,H12,0.586
flowcyto,growth,250,glutamic acid,5,l16,A1,0.7504
flowcyto,growth,250,glutamic acid,5,l16,A2,0.4943
flowcyto,growth,250,glutamic acid,5,l16,A3,0.5906
flowcyto,growth,250,glutamic acid,5,l16,A4,0.6016
flowcyto,growth,250,glutamic acid,5,l16,A5,0.549
flowcyto,growth,250,glutamic acid,5,l16,A6,0.5455
flowcyto,growth,250,glutamic acid,5,l16,A7,0.5302
flowcyto,growth,250,glutamic acid,5,l16,A8,0.5099
flowcyto,growth,250,glutamic acid,5,l16,A9,0.567
flowcyto,growth,250,glutamic acid,5,l16,A10,0.4538
flowcyto,growth,250,glutamic acid,5,l16,A11,0.6174
flowcyto,growth,250,glutamic acid,5,l16,A12,0.8571
flowcyto,growth,250,glutamic acid,5,l16,B1,0.7474
flowcyto,growth,250,glutamic acid,5,l16,B2,0.4543
flowcyto,growth,250,glutamic acid,5,l16,B3,0.5537
flowcyto,growth,250,glutamic acid,5,l16,B4,0.4979
flowcyto,growth,250,glutamic acid,5,l16,B5,0.557
flowcyto,growth,250,glutamic acid,5,l16,B6,0.4898
flowcyto,growth,250,glutamic acid,5,l16,B7,0.4178
flowcyto,growth,250,glutamic acid,5,l16,B8,0.5168
flowcyto,growth,250,glutamic acid,5,l16,B9,0.5692
flowcyto,growth,250,glutamic acid,5,l16,B10,0.527
flowcyto,growth,250,glutamic acid,5,l16,B11,0.5599
flowcyto,growth,250,glutamic acid,5,l16,B12,0.5356
flowcyto,growth,250,glutamic acid,5,l16,C1,0.4459
flowcyto,growth,250,glutamic acid,5,l16,C2,0.4922
flowcyto,growth,250,glutamic acid,5,l16,C3,0.4788
flowcyto,growth,250,glutamic acid,5,l16,C4,0.4319
flowcyto,growth,250,glutamic acid,5,l16,C5,0.4862
flowcyto,growth,250,glutamic acid,5,l16,C6,0.5149
flowcyto,growth,250,glutamic acid,5,l16,C7,0.457
flowcyto,growth,250,glutamic acid,5,l16,C8,0.3653
flowcyto,growth,250,glutamic acid,5,l16,C9,0.5361
flowcyto,growth,250,glutamic acid,5,l16,C10,0.4723
flowcyto,growth,250,glutamic acid,5,l16,C11,0.4712
flowcyto,growth,250,glutamic acid,5,l16,C12,0.5832
flowcyto,growth,250,glutamic acid,5,l16,D1,0.5713
flowcyto,growth,250,glutamic acid,5,l16,D2,0.4828
flowcyto,growth,250,glutamic acid,5,l16,D3,0.4094
flowcyto,growth,250,glutamic acid,5,l16,D4,0.5558
flowcyto,growth,250,glutamic acid,5,l16,D5,0.3934
flowcyto,growth,250,glutamic acid,5,l16,D6,0.4419
flowcyto,growth,250,glutamic acid,5,l16,D7,0.4658
flowcyto,growth,250,glutamic acid,5,l16,D8,0.4906
flowcyto,growth,250,glutamic acid,5,l16,D9,0.4753
flowcyto,growth,250,glutamic acid,5,l16,D10,0.4926
flowcyto,growth,250,glutamic acid,5,l16,D11,0.3941
flowcyto,growth,250,glutamic acid,5,l16,D12,0.7408
flowcyto,growth,250,glutamic acid,5,l16,E1,0.6694
flowcyto,growth,250,glutamic acid,5,l16,E2,0.5097
flowcyto,growth,250,glutamic acid,5,l16,E3,0.4725
flowcyto,growth,250,glutamic acid,5,l16,E4,0.5255
flowcyto,growth,250,glutamic acid,5,l16,E5,0.4273
flowcyto,growth,250,glutamic acid,5,l16,E6,0.5269
flowcyto,growth,250,glutamic acid,5,l16,E7,0.555
flowcyto,growth,250,glutamic acid,5,l16,E8,0.4261
flowcyto,growth,250,glutamic acid,5,l16,E9,0.4465
flowcyto,growth,250,glutamic acid,5,l16,E10,0.5003
flowcyto,growth,250,glutamic acid,5,l16,E11,0.5517
flowcyto,growth,250,glutamic acid,5,l16,E12,0.5727
flowcyto,growth,250,glutamic acid,5,l16,F1,0.6844
flowcyto,growth,250,glutamic acid,5,l16,F2,0.5201
flowcyto,growth,250,glutamic acid,5,l16,F3,0.5101
flowcyto,growth,250,glutamic acid,5,l16,F4,0.4244
flowcyto,growth,250,glutamic acid,5,l16,F5,0.5033
flowcyto,growth,250,glutamic acid,5,l16,F6,0.5211
flowcyto,growth,250,glutamic acid,5,l16,F7,0.4503
flowcyto,growth,250,glutamic acid,5,l16,F8,0.4499
flowcyto,growth,250,glutamic acid,5,l16,F9,0.5818
flowcyto,growth,250,glutamic acid,5,l16,F10,0.5366
flowcyto,growth,250,glutamic acid,5,l16,F11,0.4477
flowcyto,growth,250,glutamic acid,5,l16,F12,0.8209
flowcyto,growth,250,glutamic acid,5,l16,G1,0.5796
flowcyto,growth,250,glutamic acid,5,l16,G2,0.4108
flowcyto,growth,250,glutamic acid,5,l16,G3,0.5182
flowcyto,growth,250,glutamic acid,5,l16,G4,0.4502
flowcyto,growth,250,glutamic acid,5,l16,G5,0.5008
flowcyto,growth,250,glutamic acid,5,l16,G6,0.4513
flowcyto,growth,250,glutamic acid,5,l16,G7,0.4369
flowcyto,growth,250,glutamic acid,5,l16,G8,0.4243
flowcyto,growth,250,glutamic acid,5,l16,G9,0.6511
flowcyto,growth,250,glutamic acid,5,l16,G10,0.47
flowcyto,growth,250,glutamic acid,5,l16,G11,0.5384
flowcyto,growth,250,glutamic acid,5,l16,G12,0.4291
flowcyto,growth,250,glutamic acid,5,l16,H1,0.6245
flowcyto,growth,250,glutamic acid,5,l16,H2,0.4782
flowcyto,growth,250,glutamic acid,5,l16,H3,0.5053
flowcyto,growth,250,glutamic acid,5,l16,H4,0.4632
flowcyto,growth,250,glutamic acid,5,l16,H5,0.6805
flowcyto,growth,250,glutamic acid,5,l16,H6,0.4207
flowcyto,growth,250,glutamic acid,5,l16,H7,0.4483
flowcyto,growth,250,glutamic acid,5,l16,H8,0.47
flowcyto,growth,250,glutamic acid,5,l16,H9,0.6282
flowcyto,growth,250,glutamic acid,5,l16,H10,0.5334
flowcyto,growth,250,glutamic acid,5,l16,H11,0.6448
flowcyto,growth,250,glutamic acid,5,l16,H12,0.7672
flowcyto,growth,250,glutamic acid,5,l17,A1,0.5565
flowcyto,growth,250,glutamic acid,5,l17,A2,0.4298
flowcyto,growth,250,glutamic acid,5,l17,A3,0.5303
flowcyto,growth,250,glutamic acid,5,l17,A4,0.5368
flowcyto,growth,250,glutamic acid,5,l17,A5,0.6613
flowcyto,growth,250,glutamic acid,5,l17,A6,0.6118
flowcyto,growth,250,glutamic acid,5,l17,A7,0.5618
flowcyto,growth,250,glutamic acid,5,l17,A8,0.5797
flowcyto,growth,250,glutamic acid,5,l17,A9,0.619
flowcyto,growth,250,glutamic acid,5,l17,A10,0.5023
flowcyto,growth,250,glutamic acid,5,l17,A11,0.6006
flowcyto,growth,250,glutamic acid,5,l17,A12,0.8976
flowcyto,growth,250,glutamic acid,5,l17,B1,0.702
flowcyto,growth,250,glutamic acid,5,l17,B2,0.5288
flowcyto,growth,250,glutamic acid,5,l17,B3,0.5311
flowcyto,growth,250,glutamic acid,5,l17,B4,0.4081
flowcyto,growth,250,glutamic acid,5,l17,B5,0.5661
flowcyto,growth,250,glutamic acid,5,l17,B6,0.4796
flowcyto,growth,250,glutamic acid,5,l17,B7,0.475
flowcyto,growth,250,glutamic acid,5,l17,B8,0.4268
flowcyto,growth,250,glutamic acid,5,l17,B9,0.5987
flowcyto,growth,250,glutamic acid,5,l17,B10,0.5065
flowcyto,growth,250,glutamic acid,5,l17,B11,0.5766
flowcyto,growth,250,glutamic acid,5,l17,B12,0.8395
flowcyto,growth,250,glutamic acid,5,l17,C1,0.4547
flowcyto,growth,250,glutamic acid,5,l17,C2,0.4039
flowcyto,growth,250,glutamic acid,5,l17,C3,0.5156
flowcyto,growth,250,glutamic acid,5,l17,C4,0.4148
flowcyto,growth,250,glutamic acid,5,l17,C5,0.5062
flowcyto,growth,250,glutamic acid,5,l17,C6,0.5695
flowcyto,growth,250,glutamic acid,5,l17,C7,0.4059
flowcyto,growth,250,glutamic acid,5,l17,C8,0.3717
flowcyto,growth,250,glutamic acid,5,l17,C9,0.5479
flowcyto,growth,250,glutamic acid,5,l17,C10,0.5197
flowcyto,growth,250,glutamic acid,5,l17,C11,0.4847
flowcyto,growth,250,glutamic acid,5,l17,C12,0.4397
flowcyto,growth,250,glutamic acid,5,l17,D1,0.6877
flowcyto,growth,250,glutamic acid,5,l17,D2,0.6245
flowcyto,growth,250,glutamic acid,5,l17,D3,0.5117
flowcyto,growth,250,glutamic acid,5,l17,D4,0.5626
flowcyto,growth,250,glutamic acid,5,l17,D5,0.4242
flowcyto,growth,250,glutamic acid,5,l17,D6,0.4514
flowcyto,growth,250,glutamic acid,5,l17,D7,0.4899
flowcyto,growth,250,glutamic acid,5,l17,D8,0.4054
flowcyto,growth,250,glutamic acid,5,l17,D9,0.5382
