method,measure,cell_num,carbon,time,plate,well_position,value
flowcyto,growth,250,cellobiose,1,x20,A7,0.047
flowcyto,growth,250,cellobiose,1,x20,A8,0.0473
flowcyto,growth,250,cellobiose,1,x20,A9,0.0478
flowcyto,growth,250,cellobiose,1,x20,A10,0.0477
flowcyto,growth,250,cellobiose,1,x20,A11,0.0474
flowcyto,growth,250,cellobiose,1,x20,A12,0.0473
flowcyto,growth,250,cellobiose,1,x20,B1,0.0491
flowcyto,growth,250,cellobiose,1,x20,B2,0.0475
flowcyto,growth,250,cellobiose,1,x20,B3,0.0488
flowcyto,growth,250,cellobiose,1,x20,B4,0.0479
flowcyto,growth,250,cellobiose,1,x20,B5,0.0524
flowcyto,growth,250,cellobiose,1,x20,B6,0.0474
flowcyto,growth,250,cellobiose,1,x20,B7,0.0481
flowcyto,growth,250,cellobiose,1,x20,B8,0.0483
flowcyto,growth,250,cellobiose,1,x20,B9,0.0485
flowcyto,growth,250,cellobiose,1,x20,B10,0.0477
flowcyto,growth,250,cellobiose,1,x20,B11,0.0471
flowcyto,growth,250,cellobiose,1,x20,B12,0.0743
flowcyto,growth,250,cellobiose,1,x20,C1,0.0473
flowcyto,growth,250,cellobiose,1,x20,C2,0.0471
flowcyto,growth,250,cellobiose,1,x20,C3,0.0479
flowcyto,growth,250,cellobiose,1,x20,C4,0.047
flowcyto,growth,250,cellobiose,1,x20,C5,0.0475
flowcyto,growth,250,cellobiose,1,x20,C6,0.0468
flowcyto,growth,250,cellobiose,1,x20,C7,0.0483
flowcyto,growth,250,cellobiose,1,x20,C8,0.0472
flowcyto,growth,250,cellobiose,1,x20,C9,0.0472
flowcyto,growth,250,cellobiose,1,x20,C10,0.0467
flowcyto,growth,250,cellobiose,1,x20,C11,0.0465
flowcyto,growth,250,cellobiose,1,x20,C12,0.047
flowcyto,growth,250,cellobiose,1,x20,D1,0.0477
flowcyto,growth,250,cellobiose,1,x20,D2,0.0484
flowcyto,growth,250,cellobiose,1,x20,D3,0.0474
flowcyto,growth,250,cellobiose,1,x20,D4,0.0467
flowcyto,growth,250,cellobiose,1,x20,D5,0.0471
flowcyto,growth,250,cellobiose,1,x20,D6,0.0475
flowcyto,growth,250,cellobiose,1,x20,D7,0.0488
flowcyto,growth,250,cellobiose,1,x20,D8,0.0472
flowcyto,growth,250,cellobiose,1,x20,D9,0.0475
flowcyto,growth,250,cellobiose,1,x20,D10,0.048
flowcyto,growth,250,cellobiose,1,x20,D11,0.0469
flowcyto,growth,250,cellobiose,1,x20,D12,0.0476
flowcyto,growth,250,cellobiose,1,x20,E1,0.0467
flowcyto,growth,250,cellobiose,1,x20,E2,0.0472
flowcyto,growth,250,cellobiose,1,x20,E3,0.0462
flowcyto,growth,250,cellobiose,1,x20,E4,0.0466
flowcyto,growth,250,cellobiose,1,x20,E5,0.0469
flowcyto,growth,250,cellobiose,1,x20,E6,0.0479
flowcyto,growth,250,cellobiose,1,x20,E7,0.0492
flowcyto,growth,250,cellobiose,1,x20,E8,0.0473
flowcyto,growth,250,cellobiose,1,x20,E9,0.0478
flowcyto,growth,250,cellobiose,1,x20,E10,0.0518
flowcyto,growth,250,cellobiose,1,x20,E11,0.0471
flowcyto,growth,250,cellobiose,1,x20,E12,0.047
flowcyto,growth,250,cellobiose,1,x20,F1,0.047
flowcyto,growth,250,cellobiose,1,x20,F2,0.0469
flowcyto,growth,250,cellobiose,1,x20,F3,0.0476
flowcyto,growth,250,cellobiose,1,x20,F4,0.0474
flowcyto,growth,250,cellobiose,1,x20,F5,0.0481
flowcyto,growth,250,cellobiose,1,x20,F6,0.0472
flowcyto,growth,250,cellobiose,1,x20,F7,0.0487
flowcyto,growth,250,cellobiose,1,x20,F8,0.0477
flowcyto,growth,250,cellobiose,1,x20,F9,0.048
flowcyto,growth,250,cellobiose,1,x20,F10,0.048
flowcyto,growth,250,cellobiose,1,x20,F11,0.0471
flowcyto,growth,250,cellobiose,1,x20,F12,0.0516
flowcyto,growth,250,cellobiose,1,x20,G1,0.048
flowcyto,growth,250,cellobiose,1,x20,G2,0.0475
flowcyto,growth,250,cellobiose,1,x20,G3,0.0471
flowcyto,growth,250,cellobiose,1,x20,G4,0.0476
flowcyto,growth,250,cellobiose,1,x20,G5,0.0477
flowcyto,growth,250,cellobiose,1,x20,G6,0.05
flowcyto,growth,250,cellobiose,1,x20,G7,0.0482
flowcyto,growth,250,cellobiose,1,x20,G8,0.0484
flowcyto,growth,250,cellobiose,1,x20,G9,0.0481
flowcyto,growth,250,cellobiose,1,x20,G10,0.0489
flowcyto,growth,250,cellobiose,1,x20,G11,0.0469
flowcyto,growth,250,cellobiose,1,x20,G12,0.0485
flowcyto,growth,250,cellobiose,1,x20,H1,0.0474
flowcyto,growth,250,cellobiose,1,x20,H2,0.0475
flowcyto,growth,250,cellobiose,1,x20,H3,0.0485
flowcyto,growth,250,cellobiose,1,x20,H4,0.0485
flowcyto,growth,250,cellobiose,1,x20,H5,0.0473
flowcyto,growth,250,cellobiose,1,x20,H6,0.0484
flowcyto,growth,250,cellobiose,1,x20,H7,0.049
flowcyto,growth,250,cellobiose,1,x20,H8,0.0472
flowcyto,growth,250,cellobiose,1,x20,H9,0.0476
flowcyto,growth,250,cellobiose,1,x20,H10,0.047
flowcyto,growth,250,cellobiose,1,x20,H11,0.0493
flowcyto,growth,250,cellobiose,1,x20,H12,0.0482
flowcyto,growth,10,ferulic acid,1,a00,A1,0.0483
flowcyto,growth,10,ferulic acid,1,a00,A2,0.0476
flowcyto,growth,10,ferulic acid,1,a00,A3,0.048
flowcyto,growth,10,ferulic acid,1,a00,A4,0.0472
flowcyto,growth,10,ferulic acid,1,a00,A5,0.0476
flowcyto,growth,10,ferulic acid,1,a00,A6,0.0483
flowcyto,growth,10,ferulic acid,1,a00,A7,0.0481
flowcyto,growth,10,ferulic acid,1,a00,A8,0.0487
flowcyto,growth,10,ferulic acid,1,a00,A9,0.048
flowcyto,growth,10,ferulic acid,1,a00,A10,0.0479
flowcyto,growth,10,ferulic acid,1,a00,A11,0.0483
flowcyto,growth,10,ferulic acid,1,a00,A12,0.048
flowcyto,growth,10,ferulic acid,1,a00,B1,0.0472
flowcyto,growth,10,ferulic acid,1,a00,B2,0.0479
flowcyto,growth,10,ferulic acid,1,a00,B3,0.0478
flowcyto,growth,10,ferulic acid,1,a00,B4,0.0476
flowcyto,growth,10,ferulic acid,1,a00,B5,0.0476
flowcyto,growth,10,ferulic acid,1,a00,B6,0.0478
flowcyto,growth,10,ferulic acid,1,a00,B7,0.0477
flowcyto,growth,10,ferulic acid,1,a00,B8,0.0491
flowcyto,growth,10,ferulic acid,1,a00,B9,0.048
flowcyto,growth,10,ferulic acid,1,a00,B10,0.048
flowcyto,growth,10,ferulic acid,1,a00,B11,0.0475
flowcyto,growth,10,ferulic acid,1,a00,B12,0.048
flowcyto,growth,10,ferulic acid,1,a00,C1,0.0474
flowcyto,growth,10,ferulic acid,1,a00,C2,0.0476
flowcyto,growth,10,ferulic acid,1,a00,C3,0.0478
flowcyto,growth,10,ferulic acid,1,a00,C4,0.0481
flowcyto,growth,10,ferulic acid,1,a00,C5,0.0483
flowcyto,growth,10,ferulic acid,1,a00,C6,0.0477
flowcyto,growth,10,ferulic acid,1,a00,C7,0.0478
flowcyto,growth,10,ferulic acid,1,a00,C8,0.0485
flowcyto,growth,10,ferulic acid,1,a00,C9,0.0477
flowcyto,growth,10,ferulic acid,1,a00,C10,0.0485
flowcyto,growth,10,ferulic acid,1,a00,C11,0.0475
flowcyto,growth,10,ferulic acid,1,a00,C12,0.0477
flowcyto,growth,10,ferulic acid,1,a00,D1,0.0476
flowcyto,growth,10,ferulic acid,1,a00,D2,0.0475
flowcyto,growth,10,ferulic acid,1,a00,D3,0.0475
flowcyto,growth,10,ferulic acid,1,a00,D4,0.0475
flowcyto,growth,10,ferulic acid,1,a00,D5,0.0477
flowcyto,growth,10,ferulic acid,1,a00,D6,0.0477
flowcyto,growth,10,ferulic acid,1,a00,D7,0.0478
flowcyto,growth,10,ferulic acid,1,a00,D8,0.0469
flowcyto,growth,10,ferulic acid,1,a00,D9,0.047
flowcyto,growth,10,ferulic acid,1,a00,D10,0.0474
flowcyto,growth,10,ferulic acid,1,a00,D11,0.0476
flowcyto,growth,10,ferulic acid,1,a00,D12,0.0487
flowcyto,growth,10,ferulic acid,1,a00,E1,0.0475
flowcyto,growth,10,ferulic acid,1,a00,E2,0.0476
flowcyto,growth,10,ferulic acid,1,a00,E3,0.0476
flowcyto,growth,10,ferulic acid,1,a00,E4,0.0471
flowcyto,growth,10,ferulic acid,1,a00,E5,0.0471
flowcyto,growth,10,ferulic acid,1,a00,E6,0.048
flowcyto,growth,10,ferulic acid,1,a00,E7,0.0486
flowcyto,growth,10,ferulic acid,1,a00,E8,0.0485
flowcyto,growth,10,ferulic acid,1,a00,E9,0.0479
flowcyto,growth,10,ferulic acid,1,a00,E10,0.0478
flowcyto,growth,10,ferulic acid,1,a00,E11,0.0477
flowcyto,growth,10,ferulic acid,1,a00,E12,0.0477
flowcyto,growth,10,ferulic acid,1,a00,F1,0.0478
flowcyto,growth,10,ferulic acid,1,a00,F2,0.0475
flowcyto,growth,10,ferulic acid,1,a00,F3,0.0475
flowcyto,growth,10,ferulic acid,1,a00,F4,0.0479
flowcyto,growth,10,ferulic acid,1,a00,F5,0.0487
flowcyto,growth,10,ferulic acid,1,a00,F6,0.0472
flowcyto,growth,10,ferulic acid,1,a00,F7,0.047
flowcyto,growth,10,ferulic acid,1,a00,F8,0.049
flowcyto,growth,10,ferulic acid,1,a00,F9,0.0502
flowcyto,growth,10,ferulic acid,1,a00,F10,0.0498
flowcyto,growth,10,ferulic acid,1,a00,F11,0.0484
flowcyto,growth,10,ferulic acid,1,a00,F12,0.0483
flowcyto,growth,10,ferulic acid,1,a00,G1,0.0474
flowcyto,growth,10,ferulic acid,1,a00,G2,0.0475
flowcyto,growth,10,ferulic acid,1,a00,G3,0.0484
flowcyto,growth,10,ferulic acid,1,a00,G4,0.0481
flowcyto,growth,10,ferulic acid,1,a00,G5,0.0475
flowcyto,growth,10,ferulic acid,1,a00,G6,0.0683
flowcyto,growth,10,ferulic acid,1,a00,G7,0.0473
flowcyto,growth,10,ferulic acid,1,a00,G8,0.0472
flowcyto,growth,10,ferulic acid,1,a00,G9,0.0497
flowcyto,growth,10,ferulic acid,1,a00,G10,0.0488
flowcyto,growth,10,ferulic acid,1,a00,G11,0.0484
flowcyto,growth,10,ferulic acid,1,a00,G12,0.0483
flowcyto,growth,10,ferulic acid,1,a00,H1,0.0477
flowcyto,growth,10,ferulic acid,1,a00,H2,0.0478
flowcyto,growth,10,ferulic acid,1,a00,H3,0.0477
flowcyto,growth,10,ferulic acid,1,a00,H4,0.0488
flowcyto,growth,10,ferulic acid,1,a00,H5,0.0476
flowcyto,growth,10,ferulic acid,1,a00,H6,0.0486
flowcyto,growth,10,ferulic acid,1,a00,H7,0.0478
flowcyto,growth,10,ferulic acid,1,a00,H8,0.0475
flowcyto,growth,10,ferulic acid,1,a00,H9,0.0475
flowcyto,growth,10,ferulic acid,1,a00,H10,0.048
flowcyto,growth,10,ferulic acid,1,a00,H11,0.0484
flowcyto,growth,10,ferulic acid,1,a00,H12,0.049
flowcyto,growth,100,ferulic acid,1,a00,A1,0.0481
flowcyto,growth,100,ferulic acid,1,a00,A2,0.0479
flowcyto,growth,100,ferulic acid,1,a00,A3,0.0487
flowcyto,growth,100,ferulic acid,1,a00,A4,0.0493
flowcyto,growth,100,ferulic acid,1,a00,A5,0.0488
flowcyto,growth,100,ferulic acid,1,a00,A6,0.0517
flowcyto,growth,100,ferulic acid,1,a00,A7,0.0481
flowcyto,growth,100,ferulic acid,1,a00,A8,0.0476
flowcyto,growth,100,ferulic acid,1,a00,A9,0.0485
flowcyto,growth,100,ferulic acid,1,a00,A10,0.0477
flowcyto,growth,100,ferulic acid,1,a00,A11,0.0486
flowcyto,growth,100,ferulic acid,1,a00,A12,0.0485
flowcyto,growth,100,ferulic acid,1,a00,B1,0.0476
flowcyto,growth,100,ferulic acid,1,a00,B2,0.0477
flowcyto,growth,100,ferulic acid,1,a00,B3,0.0483
flowcyto,growth,100,ferulic acid,1,a00,B4,0.0478
flowcyto,growth,100,ferulic acid,1,a00,B5,0.0473
flowcyto,growth,100,ferulic acid,1,a00,B6,0.0473
flowcyto,growth,100,ferulic acid,1,a00,B7,0.0474
flowcyto,growth,100,ferulic acid,1,a00,B8,0.0478
flowcyto,growth,100,ferulic acid,1,a00,B9,0.0486
flowcyto,growth,100,ferulic acid,1,a00,B10,0.0487
flowcyto,growth,100,ferulic acid,1,a00,B11,0.0486
flowcyto,growth,100,ferulic acid,1,a00,B12,0.0478
flowcyto,growth,100,ferulic acid,1,a00,C1,0.0473
flowcyto,growth,100,ferulic acid,1,a00,C2,0.0477
flowcyto,growth,100,ferulic acid,1,a00,C3,0.0481
flowcyto,growth,100,ferulic acid,1,a00,C4,0.0486
flowcyto,growth,100,ferulic acid,1,a00,C5,0.0481
flowcyto,growth,100,ferulic acid,1,a00,C6,0.047
flowcyto,growth,100,ferulic acid,1,a00,C7,0.0474
flowcyto,growth,100,ferulic acid,1,a00,C8,0.0486
flowcyto,growth,100,ferulic acid,1,a00,C9,0.0485
flowcyto,growth,100,ferulic acid,1,a00,C10,0.0481
flowcyto,growth,100,ferulic acid,1,a00,C11,0.048
flowcyto,growth,100,ferulic acid,1,a00,C12,0.048
flowcyto,growth,100,ferulic acid,1,a00,D1,0.0474
flowcyto,growth,100,ferulic acid,1,a00,D2,0.0477
flowcyto,growth,100,ferulic acid,1,a00,D3,0.0477
flowcyto,growth,100,ferulic acid,1,a00,D4,0.0476
flowcyto,growth,100,ferulic acid,1,a00,D5,0.048
flowcyto,growth,100,ferulic acid,1,a00,D6,0.0479
flowcyto,growth,100,ferulic acid,1,a00,D7,0.0485
flowcyto,growth,100,ferulic acid,1,a00,D8,0.0475
flowcyto,growth,100,ferulic acid,1,a00,D9,0.0475
flowcyto,growth,100,ferulic acid,1,a00,D10,0.0478
flowcyto,growth,100,ferulic acid,1,a00,D11,0.0477
flowcyto,growth,100,ferulic acid,1,a00,D12,0.048
flowcyto,growth,100,ferulic acid,1,a00,E1,0.0474
flowcyto,growth,100,ferulic acid,1,a00,E2,0.0477
flowcyto,growth,100,ferulic acid,1,a00,E3,0.0476
flowcyto,growth,100,ferulic acid,1,a00,E4,0.0472
flowcyto,growth,100,ferulic acid,1,a00,E5,0.0518
flowcyto,growth,100,ferulic acid,1,a00,E6,0.0475
flowcyto,growth,100,ferulic acid,1,a00,E7,0.0482
flowcyto,growth,100,ferulic acid,1,a00,E8,0.049
flowcyto,growth,100,ferulic acid,1,a00,E9,0.0476
flowcyto,growth,100,ferulic acid,1,a00,E10,0.0474
flowcyto,growth,100,ferulic acid,1,a00,E11,0.0475
flowcyto,growth,100,ferulic acid,1,a00,E12,0.0478
flowcyto,growth,100,ferulic acid,1,a00,F1,0.0493
flowcyto,growth,100,ferulic acid,1,a00,F2,0.0478
flowcyto,growth,100,ferulic acid,1,a00,F3,0.0475
flowcyto,growth,100,ferulic acid,1,a00,F4,0.0479
flowcyto,growth,100,ferulic acid,1,a00,F5,0.0483
flowcyto,growth,100,ferulic acid,1,a00,F6,0.0475
flowcyto,growth,100,ferulic acid,1,a00,F7,0.0474
flowcyto,growth,100,ferulic acid,1,a00,F8,0.0489
flowcyto,growth,100,ferulic acid,1,a00,F9,0.0487
flowcyto,growth,100,ferulic acid,1,a00,F10,0.0496
flowcyto,growth,100,ferulic acid,1,a00,F11,0.0476
flowcyto,growth,100,ferulic acid,1,a00,F12,0.0478
flowcyto,growth,100,ferulic acid,1,a00,G1,0.0475
flowcyto,growth,100,ferulic acid,1,a00,G2,0.0477
flowcyto,growth,100,ferulic acid,1,a00,G3,0.0479
flowcyto,growth,100,ferulic acid,1,a00,G4,0.048
flowcyto,growth,100,ferulic acid,1,a00,G5,0.0498
flowcyto,growth,100,ferulic acid,1,a00,G6,0.0479
flowcyto,growth,100,ferulic acid,1,a00,G7,0.0477
flowcyto,growth,100,ferulic acid,1,a00,G8,0.0487
flowcyto,growth,100,ferulic acid,1,a00,G9,0.0479
flowcyto,growth,100,ferulic acid,1,a00,G10,0.0541
flowcyto,growth,100,ferulic acid,1,a00,G11,0.0477
flowcyto,growth,100,ferulic acid,1,a00,G12,0.0473
flowcyto,growth,100,ferulic acid,1,a00,H1,0.0493
flowcyto,growth,100,ferulic acid,1,a00,H2,0.0482
flowcyto,growth,100,ferulic acid,1,a00,H3,0.0478
flowcyto,growth,100,ferulic acid,1,a00,H4,0.0483
flowcyto,growth,100,ferulic acid,1,a00,H5,0.0475
flowcyto,growth,100,ferulic acid,1,a00,H6,0.0494
flowcyto,growth,100,ferulic acid,1,a00,H7,0.048
flowcyto,growth,100,ferulic acid,1,a00,H8,0.0476
flowcyto,growth,100,ferulic acid,1,a00,H9,0.0478
flowcyto,growth,100,ferulic acid,1,a00,H10,0.0477
flowcyto,growth,100,ferulic acid,1,a00,H11,0.0519
flowcyto,growth,100,ferulic acid,1,a00,H12,0.0484
flowcyto,growth,250,ferulic acid,1,a00,A1,0.048
flowcyto,growth,250,ferulic acid,1,a00,A2,0.0482
flowcyto,growth,250,ferulic acid,1,a00,A3,0.049
flowcyto,growth,250,ferulic acid,1,a00,A4,0.0474
flowcyto,growth,250,ferulic acid,1,a00,A5,0.0471
flowcyto,growth,250,ferulic acid,1,a00,A6,0.0468
flowcyto,growth,250,ferulic acid,1,a00,A7,0.0473
flowcyto,growth,250,ferulic acid,1,a00,A8,0.0474
flowcyto,growth,250,ferulic acid,1,a00,A9,0.0477
flowcyto,growth,250,ferulic acid,1,a00,A10,0.0476
flowcyto,growth,250,ferulic acid,1,a00,A11,0.0476
flowcyto,growth,250,ferulic acid,1,a00,A12,0.0476
flowcyto,growth,250,ferulic acid,1,a00,B1,0.0479
flowcyto,growth,250,ferulic acid,1,a00,B2,0.0476
flowcyto,growth,250,ferulic acid,1,a00,B3,0.047
flowcyto,growth,250,ferulic acid,1,a00,B4,0.0459
flowcyto,growth,250,ferulic acid,1,a00,B5,0.0462
flowcyto,growth,250,ferulic acid,1,a00,B6,0.0459
flowcyto,growth,250,ferulic acid,1,a00,B7,0.0478
flowcyto,growth,250,ferulic acid,1,a00,B8,0.0432
flowcyto,growth,250,ferulic acid,1,a00,B9,0.0485
flowcyto,growth,250,ferulic acid,1,a00,B10,0.0486
flowcyto,growth,250,ferulic acid,1,a00,B11,0.0472
flowcyto,growth,250,ferulic acid,1,a00,B12,0.0482
flowcyto,growth,250,ferulic acid,1,a00,C1,0.0525
flowcyto,growth,250,ferulic acid,1,a00,C2,0.0479
flowcyto,growth,250,ferulic acid,1,a00,C3,0.048
flowcyto,growth,250,ferulic acid,1,a00,C4,0.0476
flowcyto,growth,250,ferulic acid,1,a00,C5,0.0473
flowcyto,growth,250,ferulic acid,1,a00,C6,0.0473
flowcyto,growth,250,ferulic acid,1,a00,C7,0.0476
flowcyto,growth,250,ferulic acid,1,a00,C8,0.0459
flowcyto,growth,250,ferulic acid,1,a00,C9,0.0475
flowcyto,growth,250,ferulic acid,1,a00,C10,0.047
flowcyto,growth,250,ferulic acid,1,a00,C11,0.0494
flowcyto,growth,250,ferulic acid,1,a00,C12,0.0527
flowcyto,growth,250,ferulic acid,1,a00,D1,0.0478
flowcyto,growth,250,ferulic acid,1,a00,D2,0.0484
flowcyto,growth,250,ferulic acid,1,a00,D3,0.0477
flowcyto,growth,250,ferulic acid,1,a00,D4,0.0473
flowcyto,growth,250,ferulic acid,1,a00,D5,0.0475
flowcyto,growth,250,ferulic acid,1,a00,D6,0.0479
flowcyto,growth,250,ferulic acid,1,a00,D7,0.0479
flowcyto,growth,250,ferulic acid,1,a00,D8,0.0477
flowcyto,growth,250,ferulic acid,1,a00,D9,0.0479
flowcyto,growth,250,ferulic acid,1,a00,D10,0.0554
flowcyto,growth,250,ferulic acid,1,a00,D11,0.0483
flowcyto,growth,250,ferulic acid,1,a00,D12,0.0469
flowcyto,growth,250,ferulic acid,1,a00,E1,0.0479
flowcyto,growth,250,ferulic acid,1,a00,E2,0.0478
flowcyto,growth,250,ferulic acid,1,a00,E3,0.0468
flowcyto,growth,250,ferulic acid,1,a00,E4,0.047
flowcyto,growth,250,ferulic acid,1,a00,E5,0.0473
flowcyto,growth,250,ferulic acid,1,a00,E6,0.0487
flowcyto,growth,250,ferulic acid,1,a00,E7,0.0483
flowcyto,growth,250,ferulic acid,1,a00,E8,0.0475
flowcyto,growth,250,ferulic acid,1,a00,E9,0.048
flowcyto,growth,250,ferulic acid,1,a00,E10,0.0496
flowcyto,growth,250,ferulic acid,1,a00,E11,0.0637
flowcyto,growth,250,ferulic acid,1,a00,E12,0.0519
flowcyto,growth,250,ferulic acid,1,a00,F1,0.0506
flowcyto,growth,250,ferulic acid,1,a00,F2,0.0527
flowcyto,growth,250,ferulic acid,1,a00,F3,0.0489
flowcyto,growth,250,ferulic acid,1,a00,F4,0.0478
flowcyto,growth,250,ferulic acid,1,a00,F5,0.0488
flowcyto,growth,250,ferulic acid,1,a00,F6,0.0469
flowcyto,growth,250,ferulic acid,1,a00,F7,0.0476
flowcyto,growth,250,ferulic acid,1,a00,F8,0.0482
flowcyto,growth,250,ferulic acid,1,a00,F9,0.0485
flowcyto,growth,250,ferulic acid,1,a00,F10,0.0485
flowcyto,growth,250,ferulic acid,1,a00,F11,0.0519
flowcyto,growth,250,ferulic acid,1,a00,F12,0.0512
flowcyto,growth,250,ferulic acid,1,a00,G1,0.0469
flowcyto,growth,250,ferulic acid,1,a00,G2,0.0478
flowcyto,growth,250,ferulic acid,1,a00,G3,0.0494
flowcyto,growth,250,ferulic acid,1,a00,G4,0.0493
flowcyto,growth,250,ferulic acid,1,a00,G5,0.0485
flowcyto,growth,250,ferulic acid,1,a00,G6,0.0488
flowcyto,growth,250,ferulic acid,1,a00,G7,0.0476
flowcyto,growth,250,ferulic acid,1,a00,G8,0.0474
flowcyto,growth,250,ferulic acid,1,a00,G9,0.0481
flowcyto,growth,250,ferulic acid,1,a00,G10,0.0452
flowcyto,growth,250,ferulic acid,1,a00,G11,0.049
flowcyto,growth,250,ferulic acid,1,a00,G12,0.0541
flowcyto,growth,250,ferulic acid,1,a00,H1,0.0474
flowcyto,growth,250,ferulic acid,1,a00,H2,0.0469
flowcyto,growth,250,ferulic acid,1,a00,H3,0.0477
flowcyto,growth,250,ferulic acid,1,a00,H4,0.05
flowcyto,growth,250,ferulic acid,1,a00,H5,0.0479
flowcyto,growth,250,ferulic acid,1,a00,H6,0.0476
flowcyto,growth,250,ferulic acid,1,a00,H7,0.0472
flowcyto,growth,250,ferulic acid,1,a00,H8,0.0478
flowcyto,growth,250,ferulic acid,1,a00,H9,0.0535
flowcyto,growth,250,ferulic acid,1,a00,H10,0.0484
flowcyto,growth,250,ferulic acid,1,a00,H11,0.0519
flowcyto,growth,250,ferulic acid,1,a00,H12,0.0611
flowcyto,growth,50,ferulic acid,1,a00,A1,0.0481
flowcyto,growth,50,ferulic acid,1,a00,A2,0.048
flowcyto,growth,50,ferulic acid,1,a00,A3,0.0476
flowcyto,growth,50,ferulic acid,1,a00,A4,0.0472
flowcyto,growth,50,ferulic acid,1,a00,A5,0.0474
flowcyto,growth,50,ferulic acid,1,a00,A6,0.047
flowcyto,growth,50,ferulic acid,1,a00,A7,0.0472
flowcyto,growth,50,ferulic acid,1,a00,A8,0.0474
flowcyto,growth,50,ferulic acid,1,a00,A9,0.0476
flowcyto,growth,50,ferulic acid,1,a00,A10,0.0476
flowcyto,growth,50,ferulic acid,1,a00,A11,0.0477
flowcyto,growth,50,ferulic acid,1,a00,A12,0.0475
flowcyto,growth,50,ferulic acid,1,a00,B1,0.0477
flowcyto,growth,50,ferulic acid,1,a00,B2,0.0472
flowcyto,growth,50,ferulic acid,1,a00,B3,0.0485
flowcyto,growth,50,ferulic acid,1,a00,B4,0.048
flowcyto,growth,50,ferulic acid,1,a00,B5,0.0471
flowcyto,growth,50,ferulic acid,1,a00,B6,0.0469
flowcyto,growth,50,ferulic acid,1,a00,B7,0.0476
flowcyto,growth,50,ferulic acid,1,a00,B8,0.048
flowcyto,growth,50,ferulic acid,1,a00,B9,0.0483
flowcyto,growth,50,ferulic acid,1,a00,B10,0.0476
flowcyto,growth,50,ferulic acid,1,a00,B11,0.0469
flowcyto,growth,50,ferulic acid,1,a00,B12,0.0478
flowcyto,growth,50,ferulic acid,1,a00,C1,0.048
flowcyto,growth,50,ferulic acid,1,a00,C2,0.0477
flowcyto,growth,50,ferulic acid,1,a00,C3,0.0479
flowcyto,growth,50,ferulic acid,1,a00,C4,0.0475
flowcyto,growth,50,ferulic acid,1,a00,C5,0.0473
flowcyto,growth,50,ferulic acid,1,a00,C6,0.0474
flowcyto,growth,50,ferulic acid,1,a00,C7,0.0477
flowcyto,growth,50,ferulic acid,1,a00,C8,0.0477
flowcyto,growth,50,ferulic acid,1,a00,C9,0.0475
flowcyto,growth,50,ferulic acid,1,a00,C10,0.0473
flowcyto,growth,50,ferulic acid,1,a00,C11,0.047
flowcyto,growth,50,ferulic acid,1,a00,C12,0.0472
flowcyto,growth,50,ferulic acid,1,a00,D1,0.0476
flowcyto,growth,50,ferulic acid,1,a00,D2,0.0478
flowcyto,growth,50,ferulic acid,1,a00,D3,0.0476
flowcyto,growth,50,ferulic acid,1,a00,D4,0.0473
flowcyto,growth,50,ferulic acid,1,a00,D5,0.0474
flowcyto,growth,50,ferulic acid,1,a00,D6,0.048
flowcyto,growth,50,ferulic acid,1,a00,D7,0.0479
flowcyto,growth,50,ferulic acid,1,a00,D8,0.0476
flowcyto,growth,50,ferulic acid,1,a00,D9,0.0479
flowcyto,growth,50,ferulic acid,1,a00,D10,0.047
flowcyto,growth,50,ferulic acid,1,a00,D11,0.0473
flowcyto,growth,50,ferulic acid,1,a00,D12,0.047
flowcyto,growth,50,ferulic acid,1,a00,E1,0.0472
flowcyto,growth,50,ferulic acid,1,a00,E2,0.0471
flowcyto,growth,50,ferulic acid,1,a00,E3,0.0542
flowcyto,growth,50,ferulic acid,1,a00,E4,0.0629
flowcyto,growth,50,ferulic acid,1,a00,E5,0.0473
flowcyto,growth,50,ferulic acid,1,a00,E6,0.0479
flowcyto,growth,50,ferulic acid,1,a00,E7,0.0504
flowcyto,growth,50,ferulic acid,1,a00,E8,0.0502
flowcyto,growth,50,ferulic acid,1,a00,E9,0.0486
flowcyto,growth,50,ferulic acid,1,a00,E10,0.0481
flowcyto,growth,50,ferulic acid,1,a00,E11,0.0475
flowcyto,growth,50,ferulic acid,1,a00,E12,0.0475
flowcyto,growth,50,ferulic acid,1,a00,F1,0.0473
flowcyto,growth,50,ferulic acid,1,a00,F2,0.0472
flowcyto,growth,50,ferulic acid,1,a00,F3,0.0471
flowcyto,growth,50,ferulic acid,1,a00,F4,0.0585
flowcyto,growth,50,ferulic acid,1,a00,F5,0.048
flowcyto,growth,50,ferulic acid,1,a00,F6,0.0475
flowcyto,growth,50,ferulic acid,1,a00,F7,0.0509
flowcyto,growth,50,ferulic acid,1,a00,F8,0.0516
flowcyto,growth,50,ferulic acid,1,a00,F9,0.0485
flowcyto,growth,50,ferulic acid,1,a00,F10,0.0485
flowcyto,growth,50,ferulic acid,1,a00,F11,0.0479
flowcyto,growth,50,ferulic acid,1,a00,F12,0.0478
flowcyto,growth,50,ferulic acid,1,a00,G1,0.0475
flowcyto,growth,50,ferulic acid,1,a00,G2,0.0472
flowcyto,growth,50,ferulic acid,1,a00,G3,0.0476
flowcyto,growth,50,ferulic acid,1,a00,G4,0.0492
flowcyto,growth,50,ferulic acid,1,a00,G5,0.0481
